timestamp,sha,enrichment,submissions,assessments,subject
2026-04-21T20:17:27-04:00,7e33dba15b4e24950b82cf9763b160e286e6fac8,0,0,0,docs: initial DefiBeat spec and implementation prompt
2026-04-22T08:19:34-04:00,c3dea06054571e3762228350762c3ed3e3e88aa5,0,0,0,docs: no db pivot
2026-04-22T10:43:48-04:00,73c55261eb47cb7fca6b7c6cc4f00d65e5c602f2,0,0,0,docs: updated spec and implementation prompt
2026-04-22T11:44:52-04:00,012b62a189344523cecbd11eb3cce9207d91f9db,0,0,0,docs: inline round-2 overlay decisions into spec.md
2026-04-22T12:20:00-04:00,7b87adf4d64a9ebf4eb65777ee4ec52ee4fe28b5,0,0,0,"feat: scaffold pnpm workspace, registry package, and Next.js app"
2026-04-22T12:20:08-04:00,29e2f07c9c15a51cb80edea7e203e8b52bd9fb64,0,0,0,feat: add pnpm sync CLI and commit initial DeFiLlama snapshot
2026-04-22T12:32:09-04:00,07ea5bd1b92ba9dba1c59fed4deaef9ef4ec785f,0,0,0,"feat: add protocol detail pages, dense table, and fixture-backed tests"
2026-04-22T12:36:49-04:00,7cb73589c60b4671ec6d6b35ab525d8744455d0c,0,0,0,"feat: add landing page with category tabs, search, and filters"
2026-04-22T12:46:01-04:00,16b7a2b982d8c08faa693253776d7bf3bcf969c5,0,0,0,"feat: ship methodology, footer, middleware-based 410, and smoke test"
2026-04-22T13:14:42-04:00,09181771c833cd1f5720041442e78de6fe0e11b8,0,0,0,feat: ingest DeFiLlama parent protocols and inherit github/twitter/website
2026-04-22T13:36:25-04:00,248a8cb2c73fd5acbd144926d9c50377fce93777,0,0,0,feat: collapse protocol families into expandable rows on landing
2026-04-22T13:40:45-04:00,86d7770ac5faeaff0c9ba9cf484056f8dc433db4,0,0,0,feat: let family rows stay clickable in search results
2026-04-22T13:41:40-04:00,fa6588eaeb9c139a29aa728e931e9056a34b175c,0,0,0,"feat: add DeFi tab between All and Lending, default to DeFi on load"
2026-04-22T13:43:41-04:00,fd9b762c5242e159d9702df6cd523cab955cc422,0,0,0,feat: drop Stablecoins from the top category tabs
2026-04-22T13:56:54-04:00,db17b2b12e88b8726b3dc1cdc73004e75cd9d85e,0,0,0,fix: map DeFiLlama 'Dexs' to DEX tab and pick family category by top-TVL child
2026-04-22T13:59:12-04:00,fb7dc0a0861a11009cd22ac27efddc2a950e73cd,0,0,0,"feat: sortable Name, Chain, Type, and TVL columns on landing"
2026-04-22T14:01:35-04:00,595970fd3746ae34d99afa2a69fc8352aae7b39b,0,0,0,docs: add Audits and source code section to methodology
2026-04-22T14:15:47-04:00,b46eb173e05f0e7130db0e30a2775854af9b20e4,0,0,0,refactor: move pizza to 5 slices modeled after DeFiScan v2
